qid,model,P@10,R@10,AP
query_000862,BM25_Best,0.2,1.0,1.0
query_000863,BM25_Best,0.3,1.0,0.9166666666666666
query_000864,BM25_Best,0.1,1.0,1.0
query_000865,BM25_Best,0.3,1.0,1.0
query_000866,BM25_Best,0.0,0.0,0.05
query_000867,BM25_Best,0.2,1.0,1.0
query_000868,BM25_Best,0.2,0.5,0.375
query_000869,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000870,BM25_Best,0.2,1.0,1.0
query_000871,BM25_Best,0.4,0.8,0.8
query_000872,BM25_Best,0.7,0.4666666666666667,0.4827380952380953
query_000873,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000874,BM25_Best,0.3,0.42857142857142855,0.3095238095238095
query_000875,BM25_Best,0.3,0.6,0.6
query_000876,BM25_Best,0.3,0.75,0.75
query_000877,BM25_Best,0.6,1.0,0.9333333333333332
query_000878,BM25_Best,0.1,1.0,0.5
query_000879,BM25_Best,0.4,0.4444444444444444,0.3796296296296296
query_000880,BM25_Best,0.1,1.0,1.0
query_000881,BM25_Best,0.3,1.0,0.2785714285714285
query_000882,BM25_Best,0.1,1.0,1.0
query_000883,BM25_Best,0.2,0.5,0.546875
query_000884,BM25_Best,0.4,0.5,0.5033217234262125
query_000885,BM25_Best,0.0,0.0,0.003676470588235294
query_000886,BM25_Best,0.6,1.0,0.9055555555555554
query_000887,BM25_Best,0.5,0.8333333333333334,0.7722222222222221
query_000888,BM25_Best,0.1,0.5,0.5
query_000889,BM25_Best,0.1,1.0,1.0
query_000891,BM25_Best,0.3,0.75,0.25833333333333336
query_000892,BM25_Best,0.3,0.75,0.6875
query_000893,BM25_Best,0.4,1.0,1.0
query_000894,BM25_Best,0.5,0.7142857142857143,0.4222222222222222
query_000895,BM25_Best,0.1,0.5,0.5454545454545454
query_000896,BM25_Best,0.1,0.5,0.25
query_000897,BM25_Best,0.7,0.4666666666666667,0.4993589743589743
query_000899,BM25_Best,0.2,1.0,1.0
query_000902,BM25_Best,0.2,1.0,1.0
query_000904,BM25_Best,0.1,1.0,1.0
query_000905,BM25_Best,0.5,0.7142857142857143,0.6749999999999999
query_000906,BM25_Best,0.2,1.0,1.0
query_000907,BM25_Best,0.4,0.8,0.8155555555555555
query_000908,BM25_Best,0.4,1.0,1.0
query_000909,BM25_Best,0.3,1.0,1.0
query_000910,BM25_Best,0.2,0.4,0.35757575757575755
query_000912,BM25_Best,0.9,0.9,0.9
query_000913,BM25_Best,0.5,0.8333333333333334,0.75
query_000914,BM25_Best,0.7,0.5833333333333334,0.6377428127428129
query_000915,BM25_Best,0.1,1.0,1.0
query_000916,BM25_Best,0.6,0.3157894736842105,0.30651629072681696
query_000917,BM25_Best,0.1,0.5,0.5
query_000918,BM25_Best,0.6,0.46153846153846156,0.4985143062066139
query_000919,BM25_Best,0.4,1.0,1.0
query_000920,BM25_Best,0.0,0.0,0.025
query_000921,BM25_Best,0.4,0.8,0.7142857142857142
query_000922,BM25_Best,0.3,0.6,0.6
query_000923,BM25_Best,0.9,0.75,0.868261137011137
query_000924,BM25_Best,0.1,0.5,0.5
query_000925,BM25_Best,0.1,1.0,1.0
query_000926,BM25_Best,0.2,1.0,1.0
query_000927,BM25_Best,0.5,1.0,0.9666666666666666
query_000928,BM25_Best,0.2,0.6666666666666666,0.5555555555555555
query_000929,BM25_Best,0.2,1.0,0.7
query_000930,BM25_Best,0.3,0.75,0.6071428571428571
query_000931,BM25_Best,0.6,1.0,0.8551587301587301
query_000932,BM25_Best,0.3,1.0,1.0
query_000933,BM25_Best,0.5,0.8333333333333334,0.7722222222222221
query_000934,BM25_Best,0.3,0.75,0.75
query_000935,BM25_Best,0.5,0.7142857142857143,0.7802197802197802
query_000936,BM25_Best,0.1,1.0,1.0
query_000938,BM25_Best,0.6,0.8571428571428571,0.8571428571428571
query_000939,BM25_Best,0.1,0.5,0.5
query_000940,BM25_Best,0.0,0.0,0.017857142857142856
query_000941,BM25_Best,0.1,1.0,0.3333333333333333
query_000942,BM25_Best,0.2,1.0,1.0
query_000943,BM25_Best,0.1,0.3333333333333333,0.3412698412698412
query_000944,BM25_Best,0.2,1.0,1.0
query_000945,BM25_Best,0.2,0.6666666666666666,0.7435897435897436
query_000946,BM25_Best,0.2,0.4,0.4
query_000947,BM25_Best,0.1,1.0,1.0
query_000948,BM25_Best,0.6,0.8571428571428571,0.836734693877551
query_000949,BM25_Best,0.3,0.6,0.5927272727272728
query_000950,BM25_Best,0.1,0.5,0.5526315789473684
query_000951,BM25_Best,1.0,0.9090909090909091,0.9805194805194806
query_000952,BM25_Best,1.0,0.5882352941176471,0.7264953040039546
query_000953,BM25_Best,0.3,0.75,0.75
query_000954,BM25_Best,0.4,1.0,1.0
query_000955,BM25_Best,0.5,0.8333333333333334,0.7374999999999999
query_000956,BM25_Best,0.3,1.0,1.0
query_000957,BM25_Best,1.0,0.7692307692307693,0.8461538461538461
query_000958,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000959,BM25_Best,0.1,1.0,1.0
query_000960,BM25_Best,0.3,1.0,1.0
query_000961,BM25_Best,0.4,1.0,0.95
query_000962,BM25_Best,0.1,0.2,0.12386363636363637
query_000963,BM25_Best,0.2,0.6666666666666666,0.5702614379084967
query_000964,BM25_Best,0.2,1.0,1.0
query_000965,BM25_Best,0.2,1.0,0.8333333333333333
query_000966,BM25_Best,0.9,0.6428571428571429,0.6428571428571429
query_000967,BM25_Best,0.1,0.5,0.5
query_000968,BM25_Best,0.2,0.4,0.3939393939393939
query_000969,BM25_Best,0.3,0.16666666666666666,0.1686336252149236
query_000970,BM25_Best,0.1,1.0,0.125
query_000971,BM25_Best,0.4,1.0,1.0
query_000972,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000973,BM25_Best,0.2,1.0,1.0
query_000974,BM25_Best,0.1,1.0,1.0
query_000975,BM25_Best,0.2,0.5,0.5041208791208791
query_000976,BM25_Best,0.6,0.5454545454545454,0.3588459785828207
query_000977,BM25_Best,0.3,1.0,1.0
query_000979,BM25_Best,0.7,1.0,1.0
query_000980,BM25_Best,0.2,0.5,0.5
query_000981,BM25_Best,0.1,1.0,1.0
query_000982,BM25_Best,0.4,0.8,0.76
query_000983,BM25_Best,0.2,0.2222222222222222,0.1271604938271605
query_000984,BM25_Best,0.1,0.5,0.07142857142857142
query_000985,BM25_Best,0.6,0.3157894736842105,0.6388347792651059
query_000986,BM25_Best,0.2,1.0,1.0
query_000988,BM25_Best,0.2,0.3333333333333333,0.3489583333333333
query_000989,BM25_Best,0.6,0.8571428571428571,0.8571428571428571
query_000990,BM25_Best,0.2,0.6666666666666666,0.6784313725490195
query_000991,BM25_Best,0.1,1.0,1.0
query_000992,BM25_Best,0.3,1.0,0.8333333333333334
query_000993,BM25_Best,0.8,0.7272727272727273,0.7902097902097901
query_000994,BM25_Best,0.7,0.7,0.7275862068965517
query_000995,BM25_Best,0.1,0.3333333333333333,0.16666666666666666
query_000996,BM25_Best,0.4,0.6666666666666666,0.5773989898989899
query_000997,BM25_Best,0.1,1.0,1.0
query_000998,BM25_Best,0.3,0.17647058823529413,0.17348926425979896
query_001000,BM25_Best,0.1,0.5,0.5454545454545454
query_001001,BM25_Best,1.0,0.7692307692307693,0.8461538461538461
query_001002,BM25_Best,0.1,1.0,1.0
query_001003,BM25_Best,0.2,0.6666666666666666,0.6031746031746031
query_001004,BM25_Best,0.2,1.0,0.8333333333333333
query_001005,BM25_Best,0.1,0.25,0.125
query_001006,BM25_Best,0.3,0.2727272727272727,0.10562770562770564
query_001007,BM25_Best,0.2,1.0,1.0
query_001008,BM25_Best,0.4,0.4,0.4933458646616541
query_001009,BM25_Best,0.3,1.0,1.0
query_001010,BM25_Best,0.1,0.5,0.5
query_001011,BM25_Best,0.6,0.75,0.6541666666666666
query_001012,BM25_Best,0.1,1.0,0.5
query_001013,BM25_Best,0.3,1.0,1.0
query_001014,BM25_Best,0.1,0.2,0.2397163120567376
query_001015,BM25_Best,0.1,1.0,0.2
query_001017,BM25_Best,0.1,1.0,0.14285714285714285
query_001018,BM25_Best,0.7,0.3888888888888889,0.6343172483066611
query_001019,BM25_Best,0.1,1.0,1.0
query_001020,BM25_Best,0.2,1.0,1.0
query_001021,BM25_Best,0.2,1.0,1.0
query_001022,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_001023,BM25_Best,0.1,0.5,0.25
query_001024,BM25_Best,0.3,0.6,0.6
query_001025,BM25_Best,0.2,1.0,1.0
query_001027,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001028,BM25_Best,0.1,1.0,1.0
query_001031,BM25_Best,0.2,0.6666666666666666,0.6766666666666666
query_001032,BM25_Best,0.2,1.0,1.0
query_001033,BM25_Best,0.5,0.29411764705882354,0.4768895748383409
query_001034,BM25_Best,0.4,1.0,1.0
query_001035,BM25_Best,0.2,0.3333333333333333,0.3333333333333333
query_001036,BM25_Best,0.6,1.0,0.8357142857142857
query_001037,BM25_Best,0.4,0.5714285714285714,0.5714285714285714
query_001039,BM25_Best,0.2,0.3333333333333333,0.34057971014492755
query_001040,BM25_Best,0.0,0.0,0.022727272727272728
query_001041,BM25_Best,0.3,1.0,1.0
query_001042,BM25_Best,0.1,1.0,1.0
query_001043,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001044,BM25_Best,0.3,1.0,1.0
query_001045,BM25_Best,0.4,1.0,0.8875
query_001046,BM25_Best,0.2,1.0,1.0
query_001047,BM25_Best,0.1,0.3333333333333333,0.16666666666666666
query_001048,BM25_Best,0.2,0.6666666666666666,0.678714859437751
query_001049,BM25_Best,0.1,1.0,1.0
query_001050,BM25_Best,0.1,1.0,1.0
query_001051,BM25_Best,0.4,0.6666666666666666,0.4564270152505447
query_001052,BM25_Best,0.2,1.0,1.0
query_001053,BM25_Best,1.0,0.6666666666666666,0.7277777777777777
query_001055,BM25_Best,0.1,0.25,0.30833333333333335
query_001056,BM25_Best,0.1,0.5,0.25
query_001057,BM25_Best,0.4,0.5,0.5568181818181818
query_001058,BM25_Best,0.1,1.0,1.0
query_001059,BM25_Best,0.1,1.0,1.0
query_001060,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_001061,BM25_Best,0.2,0.5,0.5625
query_001062,BM25_Best,0.1,1.0,1.0
query_001063,BM25_Best,0.2,0.5,0.5357142857142857
query_001064,BM25_Best,0.6,0.46153846153846156,0.5740778829014123
query_001065,BM25_Best,0.4,1.0,1.0
query_001066,BM25_Best,0.1,1.0,1.0
query_001067,BM25_Best,0.3,0.6,0.6248079877112135
query_001068,BM25_Best,0.0,0.0,0.0
query_001069,BM25_Best,0.4,1.0,1.0
query_001070,BM25_Best,0.6,0.6666666666666666,0.7152777777777778
query_001071,BM25_Best,0.2,1.0,0.6666666666666666
query_001073,BM25_Best,0.0,0.0,0.02631578947368421
query_001074,BM25_Best,0.3,1.0,1.0
query_001075,BM25_Best,0.2,0.2,0.09696969696969696
query_001076,BM25_Best,0.8,0.6153846153846154,0.7432983682983684
query_001077,BM25_Best,0.2,0.15384615384615385,0.08357322025800286
query_001078,BM25_Best,0.2,1.0,0.8333333333333333
query_001079,BM25_Best,0.1,1.0,1.0
query_001080,BM25_Best,0.0,0.0,0.0
query_001081,BM25_Best,0.1,1.0,1.0
query_001082,BM25_Best,0.1,1.0,1.0
query_001083,BM25_Best,0.1,1.0,1.0
query_001084,BM25_Best,0.5,0.7142857142857143,0.7142857142857143
query_001087,BM25_Best,0.0,0.0,0.07692307692307693
query_001088,BM25_Best,0.3,1.0,0.8095238095238094
query_001089,BM25_Best,0.4,1.0,1.0
query_001090,BM25_Best,0.1,1.0,1.0
query_001091,BM25_Best,0.4,0.6666666666666666,0.6666666666666666
query_001093,BM25_Best,0.1,0.5,0.5
query_001094,BM25_Best,0.3,0.42857142857142855,0.471655328798186
query_001096,BM25_Best,0.2,1.0,0.8333333333333333
query_001098,BM25_Best,0.2,0.4,0.12380952380952381
query_001099,BM25_Best,0.1,0.5,0.5
query_001100,BM25_Best,0.1,1.0,1.0
query_001101,BM25_Best,0.3,1.0,1.0
query_001102,BM25_Best,0.2,0.4,0.17615384615384616
query_001103,BM25_Best,0.1,1.0,1.0
query_001104,BM25_Best,0.3,0.3333333333333333,0.44967803938392176
query_001105,BM25_Best,0.3,0.75,0.75
query_001106,BM25_Best,0.3,0.3,0.3424825835151922
query_001107,BM25_Best,0.1,0.05263157894736842,0.08435899740391559
query_001109,BM25_Best,0.1,0.3333333333333333,0.425
query_001110,BM25_Best,0.3,0.5,0.48888888888888893
query_001112,BM25_Best,0.3,0.6,0.6
query_001114,BM25_Best,0.1,1.0,1.0
query_001115,BM25_Best,0.1,0.5,0.5714285714285714
query_001116,BM25_Best,1.0,0.7142857142857143,0.8849206349206348
query_001117,BM25_Best,0.1,0.3333333333333333,0.16666666666666666
query_001118,BM25_Best,0.5,0.8333333333333334,0.7708333333333334
query_001119,BM25_Best,0.4,0.8,0.8
query_001120,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_001122,BM25_Best,0.2,0.2857142857142857,0.2857142857142857
query_001123,BM25_Best,0.1,1.0,1.0
query_001124,BM25_Best,0.2,0.10526315789473684,0.05919819927838391
query_001125,BM25_Best,0.0,0.0,0.0
query_001126,BM25_Best,0.1,1.0,1.0
query_001127,BM25_Best,0.1,0.2,0.026477541371158392
query_001128,BM25_Best,0.2,0.4,0.19895833333333332
query_001129,BM25_Best,0.6,0.8571428571428571,0.8571428571428571
query_001130,BM25_Best,0.1,0.2,0.07142857142857142
query_001132,BM25_Best,0.6,0.75,0.75
query_001133,BM25_Best,1.0,0.5555555555555556,0.941358024691358
query_001134,BM25_Best,0.6,1.0,0.9107142857142857
query_001135,BM25_Best,0.1,0.3333333333333333,0.10317460317460318
query_001136,BM25_Best,0.1,1.0,0.5
query_001137,BM25_Best,0.2,0.5,0.3333333333333333
query_001139,BM25_Best,0.1,0.5,0.5
query_001140,BM25_Best,0.2,1.0,1.0
query_001141,BM25_Best,0.2,1.0,1.0
query_001142,BM25_Best,0.5,1.0,1.0
query_001143,BM25_Best,0.2,0.5,0.43872549019607837
query_001144,BM25_Best,0.2,1.0,1.0
query_001145,BM25_Best,0.1,0.5,0.5
query_001146,BM25_Best,0.0,0.0,0.017241379310344827
query_001147,BM25_Best,0.3,1.0,1.0
query_001148,BM25_Best,0.1,1.0,0.14285714285714285
query_001149,BM25_Best,0.2,1.0,1.0
query_001150,BM25_Best,0.0,0.0,0.0
query_001151,BM25_Best,0.2,0.5,0.5
query_001152,BM25_Best,0.3,0.75,0.75
query_001153,BM25_Best,0.3,0.5,0.5392156862745098
query_001154,BM25_Best,0.0,0.0,0.0
query_001155,BM25_Best,0.3,0.75,0.5416666666666666
query_001156,BM25_Best,0.3,1.0,1.0
query_001157,BM25_Best,0.3,1.0,0.9166666666666666
query_001158,BM25_Best,0.2,0.4,0.2797385620915033
query_001159,BM25_Best,0.0,0.0,0.0
query_001160,BM25_Best,0.4,0.8,0.7333333333333333
query_001161,BM25_Best,0.4,0.5714285714285714,0.5952380952380952
query_001163,BM25_Best,0.4,0.4444444444444444,0.31263616557734203
query_001164,BM25_Best,0.1,1.0,1.0
query_001165,BM25_Best,0.1,1.0,0.3333333333333333
query_001166,BM25_Best,0.2,1.0,1.0
query_001167,BM25_Best,0.6,0.5454545454545454,0.6211840743926305
query_001168,BM25_Best,0.1,1.0,1.0
query_001170,BM25_Best,0.1,1.0,1.0
query_001171,BM25_Best,0.5,0.7142857142857143,0.5063492063492063
query_001172,BM25_Best,0.1,1.0,0.3333333333333333
query_001173,BM25_Best,0.2,0.4,0.2610294117647059
query_001175,BM25_Best,0.0,0.0,0.006666666666666667
query_001176,BM25_Best,0.3,0.75,0.75
query_001177,BM25_Best,0.2,0.4,0.4
query_001178,BM25_Best,0.1,1.0,1.0
query_001179,BM25_Best,0.5,0.38461538461538464,0.44726107226107226
query_001180,BM25_Best,0.4,0.8,0.8
query_001181,BM25_Best,0.1,1.0,1.0
query_001182,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001183,BM25_Best,0.6,0.75,0.7083333333333334
query_001184,BM25_Best,0.4,0.6666666666666666,0.6666666666666666
query_001185,BM25_Best,0.1,1.0,1.0
query_001186,BM25_Best,0.6,0.75,0.75
query_001187,BM25_Best,0.2,0.25,0.1362806586490797
query_001188,BM25_Best,0.1,0.2,0.09660606060606061
query_001189,BM25_Best,0.3,0.75,0.2768518518518519
query_001190,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001191,BM25_Best,0.0,0.0,0.005434782608695652
query_001193,BM25_Best,0.1,0.5,0.5714285714285714
query_001194,BM25_Best,0.8,0.8888888888888888,0.9722222222222222
query_001195,BM25_Best,0.1,0.5,0.21666666666666667
query_001196,BM25_Best,0.2,1.0,1.0
query_001197,BM25_Best,0.2,1.0,1.0
query_001198,BM25_Best,0.3,0.75,0.75
query_001199,BM25_Best,0.1,1.0,1.0
query_001201,BM25_Best,0.2,0.6666666666666666,0.2333333333333333
query_001202,BM25_Best,0.8,0.8,0.8
query_001203,BM25_Best,0.8,0.5714285714285714,0.7025331871879186
query_001204,BM25_Best,0.2,1.0,1.0
query_001205,BM25_Best,0.1,0.3333333333333333,0.35353535353535354
query_001206,BM25_Best,0.2,1.0,0.7
query_001207,BM25_Best,0.2,0.5,0.5625
query_001208,BM25_Best,0.1,0.5,0.1
query_001209,BM25_Best,0.5,0.7142857142857143,0.7142857142857143
query_001210,BM25_Best,0.2,1.0,0.3333333333333333
query_001211,BM25_Best,0.3,0.5,0.5728715728715729
query_001212,BM25_Best,0.0,0.0,0.0
query_001213,BM25_Best,0.3,0.75,0.75
query_001214,BM25_Best,0.1,0.5,0.5476190476190477
query_001215,BM25_Best,0.1,0.16666666666666666,0.21313725490196078
query_001216,BM25_Best,0.3,1.0,0.8055555555555555
query_001217,BM25_Best,0.4,0.4,0.41192865483662444
query_001218,BM25_Best,0.0,0.0,0.002577319587628866
query_001219,BM25_Best,0.3,1.0,1.0
query_001220,BM25_Best,0.1,1.0,1.0
query_001221,BM25_Best,0.7,0.7,0.7727272727272727
query_001222,BM25_Best,0.0,0.0,0.010694444444444446
query_001223,BM25_Best,0.4,0.8,0.8
query_001224,BM25_Best,0.4,0.4444444444444444,0.503968253968254
query_001225,BM25_Best,0.2,0.5,0.5
query_001226,BM25_Best,0.2,1.0,1.0
query_001227,BM25_Best,0.0,0.0,0.0
query_001228,BM25_Best,0.2,1.0,1.0
query_001229,BM25_Best,0.5,0.7142857142857143,0.7142857142857143
query_001230,BM25_Best,0.4,0.4,0.35531868131868133
query_001231,BM25_Best,0.0,0.0,0.07142857142857142
query_001232,BM25_Best,0.1,1.0,1.0
query_001233,BM25_Best,0.1,0.5,0.16666666666666666
query_001234,BM25_Best,0.2,1.0,1.0
query_001235,BM25_Best,0.1,0.14285714285714285,0.03571428571428571
query_001237,BM25_Best,0.2,0.5,0.375
query_001238,BM25_Best,0.8,0.8,0.7532142857142856
query_001239,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001240,BM25_Best,0.5,0.8333333333333334,0.8434343434343434
query_001241,BM25_Best,0.2,1.0,1.0
query_001242,BM25_Best,0.1,1.0,1.0
query_001243,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001245,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_001246,BM25_Best,0.1,0.5,0.5
query_001247,BM25_Best,0.5,0.5555555555555556,0.5555555555555556
query_001248,BM25_Best,0.1,0.5,0.5
query_001249,BM25_Best,0.1,1.0,0.25
query_001250,BM25_Best,0.1,0.5,0.14386792452830188
query_001251,BM25_Best,0.1,0.5,0.5
query_001253,BM25_Best,0.2,1.0,1.0
query_001254,BM25_Best,0.1,0.5,0.5153846153846153
query_001255,BM25_Best,0.3,0.6,0.525
query_001256,BM25_Best,0.1,0.5,0.525
query_001257,BM25_Best,0.1,0.5,0.14761904761904762
query_001258,BM25_Best,0.3,1.0,0.611111111111111
query_001259,BM25_Best,0.0,0.0,0.0
query_001261,BM25_Best,0.3,1.0,0.8333333333333334
query_001263,BM25_Best,0.3,0.75,0.6541666666666667
query_001264,BM25_Best,0.3,1.0,1.0
query_001265,BM25_Best,0.2,0.2857142857142857,0.17442977190876352
query_001266,BM25_Best,0.8,0.8888888888888888,0.8888888888888888
query_001267,BM25_Best,0.1,0.5,0.5526315789473684
query_001268,BM25_Best,0.3,1.0,0.9166666666666666
query_001269,BM25_Best,0.2,1.0,1.0
query_001271,BM25_Best,0.1,0.14285714285714285,0.16755102040816325
query_001272,BM25_Best,0.2,0.6666666666666666,0.2619047619047619
query_001273,BM25_Best,0.0,0.0,0.0
query_001274,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001275,BM25_Best,0.1,1.0,1.0
query_001276,BM25_Best,0.1,1.0,0.25
query_001279,BM25_Best,0.0,0.0,0.0
query_001280,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_001281,BM25_Best,0.1,1.0,1.0
query_001282,BM25_Best,0.1,0.5,0.5
query_001283,BM25_Best,0.1,1.0,1.0
query_001284,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001285,BM25_Best,0.1,0.3333333333333333,0.09294871794871795
query_001286,BM25_Best,0.4,1.0,1.0
query_001287,BM25_Best,0.4,0.8,0.8
query_001288,BM25_Best,0.1,0.5,0.5123456790123457
query_001289,BM25_Best,0.6,0.46153846153846156,0.40046435046435047
query_001290,BM25_Best,0.2,1.0,1.0
query_001291,BM25_Best,0.2,1.0,1.0
query_001292,BM25_Best,0.1,0.14285714285714285,0.184427641324193
query_001294,BM25_Best,0.1,1.0,1.0
query_001297,BM25_Best,0.1,0.25,0.25
query_001298,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001299,BM25_Best,0.0,0.0,0.029411764705882353
query_001300,BM25_Best,0.1,1.0,1.0
query_001301,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001303,BM25_Best,0.0,0.0,0.0
query_001304,BM25_Best,0.6,0.75,0.875
query_001305,BM25_Best,0.4,1.0,0.6916666666666667
query_001307,BM25_Best,0.1,1.0,0.3333333333333333
query_001308,BM25_Best,0.0,0.0,0.01225644248900063
query_001309,BM25_Best,0.4,0.4444444444444444,0.4444444444444444
query_001310,BM25_Best,0.2,0.2857142857142857,0.21933813313123657
query_001312,BM25_Best,0.1,1.0,1.0
query_001313,BM25_Best,0.5,0.625,0.6508620689655172
query_001314,BM25_Best,0.1,0.5,0.5
query_001315,BM25_Best,0.1,1.0,1.0
query_001316,BM25_Best,0.2,0.5,0.5681818181818181
query_001317,BM25_Best,0.1,0.5,0.5
query_001318,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001319,BM25_Best,0.2,0.25,0.22928130005244432
query_001320,BM25_Best,0.6,0.5454545454545454,0.664206545088898
query_001321,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001322,BM25_Best,0.4,0.5714285714285714,0.4795162509448224
query_001323,BM25_Best,0.7,0.5833333333333334,0.622470238095238
query_001324,BM25_Best,0.1,0.5,0.07777777777777778
query_001325,BM25_Best,0.3,0.75,0.75
query_001326,BM25_Best,0.1,1.0,0.25
query_001327,BM25_Best,0.3,1.0,1.0
query_001328,BM25_Best,0.0,0.0,0.03333333333333333
query_001329,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_001330,BM25_Best,0.1,1.0,1.0
query_001331,BM25_Best,0.3,0.375,0.375
query_001332,BM25_Best,0.1,0.5,0.16666666666666666
query_001333,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_001335,BM25_Best,0.1,1.0,0.3333333333333333
query_001337,BM25_Best,0.1,0.5,0.5344827586206896
query_001340,BM25_Best,0.3,1.0,0.9166666666666666
query_001341,BM25_Best,0.2,1.0,1.0
query_001342,BM25_Best,0.1,0.3333333333333333,0.16666666666666666
query_001343,BM25_Best,0.8,0.4444444444444444,0.4707335103168437
query_001345,BM25_Best,0.1,0.125,0.07707127339108223
query_001346,BM25_Best,0.0,0.0,0.045358965776450925
query_001347,BM25_Best,0.6,1.0,0.9444444444444445
query_001348,BM25_Best,0.1,0.5,0.5
query_001349,BM25_Best,0.0,0.0,0.0
query_001350,BM25_Best,0.2,0.3333333333333333,0.20833333333333334
query_001351,BM25_Best,0.5,1.0,1.0
query_001352,BM25_Best,0.1,0.5,0.5
query_001353,BM25_Best,0.3,0.6,0.48666666666666664
query_001354,BM25_Best,0.5,0.2777777777777778,0.35057828506104366
query_001355,BM25_Best,0.3,0.5,0.4777777777777778
query_001356,BM25_Best,0.4,0.8,0.76
query_001358,BM25_Best,0.0,0.0,0.0
query_001359,BM25_Best,0.1,0.06666666666666667,0.07231108659680087
query_001360,BM25_Best,0.1,0.5,0.5
query_001361,BM25_Best,0.3,0.6,0.21400560224089635
query_001362,BM25_Best,0.2,0.2857142857142857,0.07925909494232476
query_001363,BM25_Best,0.2,0.6666666666666666,0.39999999999999997
query_001364,BM25_Best,0.3,1.0,0.9166666666666666
query_001366,BM25_Best,0.6,0.42857142857142855,0.4880583812472357
query_001367,BM25_Best,0.4,1.0,1.0
query_001368,BM25_Best,0.2,0.6666666666666666,0.3148148148148148
query_001369,BM25_Best,0.1,1.0,1.0
query_001370,BM25_Best,0.3,0.6,0.6904761904761905
query_001371,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001372,BM25_Best,0.1,0.5,0.5227272727272727
query_001373,BM25_Best,0.7,0.5833333333333334,0.5386904761904762
query_001374,BM25_Best,0.3,0.3333333333333333,0.3511651037226485
query_001375,BM25_Best,0.2,0.2857142857142857,0.35017946519421234
query_001376,BM25_Best,0.3,1.0,1.0
query_001378,BM25_Best,0.2,0.6666666666666666,0.40740740740740744
query_001379,BM25_Best,0.1,0.2,0.2064516129032258
query_001380,BM25_Best,0.1,1.0,1.0
query_001381,BM25_Best,0.0,0.0,0.007142857142857143
query_001382,BM25_Best,0.7,0.875,0.875
query_001384,BM25_Best,0.1,1.0,1.0
query_001385,BM25_Best,0.1,1.0,1.0
query_001386,BM25_Best,0.2,0.5,0.5
query_001387,BM25_Best,0.3,0.1875,0.19316237490579596
query_001388,BM25_Best,0.1,0.3333333333333333,0.34640522875817
query_001389,BM25_Best,0.1,0.5,0.5
query_001391,BM25_Best,0.1,1.0,0.5
query_001392,BM25_Best,0.0,0.0,0.010309278350515464
query_001393,BM25_Best,0.6,0.8571428571428571,0.7571428571428571
query_001394,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001395,BM25_Best,0.2,0.2222222222222222,0.2263888888888889
query_001396,BM25_Best,0.2,1.0,0.8333333333333333
query_001397,BM25_Best,0.1,0.5,0.07142857142857142
query_001398,BM25_Best,0.1,0.5,0.5158730158730158
query_001399,BM25_Best,0.0,0.0,0.00202020202020202
query_001400,BM25_Best,0.7,0.5384615384615384,0.5242330821774884
query_001401,BM25_Best,0.4,0.5714285714285714,0.6259726189303655
query_001402,BM25_Best,0.0,0.0,0.07692307692307693
query_001403,BM25_Best,0.5,0.8333333333333334,0.7708333333333334
query_001404,BM25_Best,0.1,1.0,1.0
query_001405,BM25_Best,0.1,0.5,0.5
query_001406,BM25_Best,0.2,0.18181818181818182,0.2471920158523029
query_001407,BM25_Best,0.1,1.0,1.0
query_001408,BM25_Best,0.2,1.0,1.0
query_001409,BM25_Best,0.1,1.0,1.0
query_001410,BM25_Best,0.4,0.6666666666666666,0.6590909090909091
query_001411,BM25_Best,0.7,0.6363636363636364,0.7493990857627221
query_001412,BM25_Best,0.4,0.5,0.5639578597656933
query_001413,BM25_Best,0.1,1.0,1.0
query_001414,BM25_Best,0.9,1.0,1.0
query_001415,BM25_Best,1.0,0.8333333333333334,0.9097222222222222
